BVN,EUR_USD,Crude_Oil,JPY_THB,NYSE,USD_THB,Y
16.49,1.13,56.45,0.28,12671.2,31.86,19400
16.55,1.14,55.83,0.28,12680.9,31.85,19450
16.45,1.14,57.22,0.29,12685.3,31.79,19600
16.54,1.14,57,0.28,12746.4,31.59,19600
16.8,1.14,55.95,0.28,12654.4,31.45,19650
16.71,1.14,55.46,0.28,12644,31.28,19600
16.56,1.13,57.17,0.28,12627.6,31.27,19600
16.08,1.13,56.84,0.28,12503.5,31.32,19550
16.14,1.13,57.24,0.28,12422.2,31.22,19650
16.17,1.13,55.94,0.28,12462.9,31.09,19700
16.07,1.13,54.48,0.28,12366.3,31.15,19400
16.03,1.13,53.96,0.28,12252.9,31.34,19400
15.72,1.13,53.35,0.28,12345.5,31.4,19350
15.46,1.13,52.47,0.28,12409,31.32,19350
15.66,1.13,52.59,0.28,12315.5,31.43,19300
15.5,1.14,53.94,0.28,12312.3,31.21,19300
15.73,1.14,54.86,0.28,12223,31.26,19400
15.69,1.15,55.32,0.28,12130,31.31,19400
15.57,1.14,54.01,0.28,12080.4,31.3,19500
15.39,1.15,54.28,0.28,12040.7,31.23,19450
15.24,1.14,53.24,0.29,12106.4,31.26,19450
15.36,1.14,52.12,0.29,12006.2,31.46,19400
15.17,1.14,53.56,0.29,12044.5,31.53,19350
14.92,1.13,53.17,0.29,12075.4,31.52,19150
15.2,1.14,52.45,0.29,12070.9,31.72,19200
15.02,1.14,52.95,0.29,11873.8,31.69,19250
15.82,1.14,53.73,0.29,11885,31.78,19200
15.96,1.14,52.23,0.29,11798,31.8,19300
15.92,1.14,52.3,0.29,11783.5,31.77,19300
16.2,1.14,52,0.29,11806.8,31.7,19400
16.2,1.15,50.78,0.29,11731.5,31.91,19450
16.69,1.15,51.73,0.29,11681.9,31.92,19450
16.63,1.15,52.28,0.29,11539.4,31.9,19450
16.41,1.15,52.18,0.29,11304.4,31.94,19450
16.12,1.15,48.73,0.29,11345.7,31.96,19450
16.21,1.14,48.3,0.29,11238.8,31.96,19450
15.99,1.14,46.9,0.3,11343.9,31.96,19600
16.66,1.13,46.26,0.29,11081.9,32.25,19600
16.25,1.15,45.8,0.29,10801.5,32.27,19550
16.22,1.14,45.44,0.3,10976.2,32.05,19550
15.9,1.14,46.58,0.3,11199.3,32.53,19500
15.98,1.14,42.85,0.29,11338.4,32.58,19500
15.68,1.14,45.45,0.29,11540.2,32.64,19400
14.74,1.14,46.25,0.29,11594.1,32.62,19350
14.95,1.14,47.39,0.29,11716.1,32.65,19250
15.33,1.14,45.93,0.29,11845.4,32.75,19250
15.1,1.13,49.16,0.29,11976.3,32.72,19250
15,1.13,51.25,0.29,11983,32.8,19150
14.97,1.14,52.83,0.29,11982.8,32.83,19200
14.88,1.14,51.2,0.29,11922.7,32.77,19200
14.64,1.13,51.95,0.29,12156.8,32.77,19250
14.55,1.14,50.89,0.29,12043.4,32.85,19250
14.42,1.14,51.76,0.29,12555,32.89,19150
14.06,1.14,52.93,0.29,12602.9,32.84,19200
14.15,1.13,53.13,0.29,12373,32.85,19050
13.58,1.14,52.45,0.29,12385,32.74,19000
13.82,1.13,51.27,0.29,12225.7,32.8,19000
14.32,1.14,50.31,0.29,12135.4,32.97,18950
14.15,1.14,52.09,0.29,12111.2,32.91,18950
14.6,1.13,51.54,0.29,12034.7,32.9,19050
14.61,1.13,50.62,0.29,12108.7,33.05,19050
14.79,1.13,54.66,0.29,12158,33.03,19100
14.48,1.14,53.39,0.29,12388.1,33.08,19000
14.02,1.14,57.39,0.29,12329.4,32.97,18950
13.67,1.15,56.72,0.29,12215.2,32.97,18950
13.69,1.14,56.58,0.29,12398.9,32.94,18900
13.72,1.13,56.02,0.29,12358.9,32.87,18750
13.72,1.13,55.27,0.29,12517.7,32.96,18700
13.83,1.13,58.88,0.29,12566.3,32.96,18800
14.18,1.12,60.7,0.29,12564.8,32.96,18900
14.18,1.13,60.75,0.29,12414,33.17,19000
13.98,1.14,61.74,0.29,12364.4,33.06,19100
13.93,1.14,62.7,0.29,12208.1,32.97,19150
13.88,1.14,62.99,0.29,12198.6,32.93,19100
13.88,1.14,64.88,0.29,11961.6,32.93,19000
13.53,1.13,66.32,0.29,12084.5,32.85,19150
14.31,1.13,66.68,0.29,12006.8,33.11,19250
14.3,1.14,67.55,0.29,12023.5,33.27,19250
14.18,1.14,66.95,0.29,12274.4,33.28,19150
14.37,1.14,66.36,0.29,12474.1,32.99,19150
14.17,1.14,66.17,0.3,12469.7,32.93,19050
14.1,1.15,69.41,0.3,12570.7,32.93,18850
14.4,1.15,68.68,0.29,12612.2,32.86,18850
12.9,1.15,70.03,0.29,12425.7,32.55,18800
13.03,1.15,72.17,0.29,12952.1,32.62,18800
12.8,1.16,71.72,0.29,12970.2,32.53,18850
13.22,1.16,70.99,0.29,12955.7,32.5,18750
13.63,1.15,74.66,0.29,13043.5,32.65,18450
13.34,1.15,74.21,0.29,13089.2,32.95,18500
13.38,1.15,74.4,0.29,13146.3,32.92,18550
13.2,1.15,74.67,0.29,13071.4,32.78,18500
13.31,1.15,76.18,0.29,13112,32.7,18400
13.47,1.16,73.29,0.29,13164.8,32.51,18150
13.52,1.16,72.18,0.29,13203.9,32.32,18150
13.35,1.17,72.01,0.28,13235.2,32.42,18350
13.26,1.18,72.09,0.28,13243.4,32.44,18400
12.78,1.17,72.25,0.29,13183.7,32.4,18350
12.38,1.18,71.14,0.29,13105.1,32.42,18350
12.84,1.18,70.2,0.29,13044.9,32.39,18500
13,1.17,71.39,0.29,13059.2,32.35,18450
13.19,1.17,69.71,0.29,13042.4,32.41,18450
12.16,1.17,68.8,0.29,13022.6,32.56,18450
12.46,1.16,68.93,0.29,12896.8,32.6,18450
12.22,1.17,68.79,0.29,12952.1,32.67,18550
12.36,1.16,70.24,0.29,12898.4,32.61,18550
12.38,1.16,67.53,0.29,12944,32.71,18500
12.4,1.16,67.82,0.29,12976,32.83,18550
12.61,1.16,67.88,0.29,13007.4,32.79,18600
12.7,1.16,69.43,0.3,13094.8,32.8,18500
12.7,1.16,69.89,0.3,13098.9,32.81,18550
13.07,1.16,70.06,0.3,13125.3,32.68,18600
12.83,1.17,69.71,0.29,13043.4,32.72,18600
12.7,1.17,68.54,0.29,12968.8,32.78,18550
12.63,1.17,68.93,0.3,12978.6,32.7,18550
12.73,1.17,68.57,0.3,13007.6,32.58,18550
12.17,1.16,67.9,0.29,12998,32.56,18400
12.27,1.15,68.07,0.29,12930.1,32.59,18500
11.8,1.16,66.08,0.29,12839.7,32.9,18450
12.12,1.16,66.62,0.29,12784.8,32.69,18500
12.89,1.15,65.91,0.3,12752.5,32.65,18600
13.18,1.14,65.47,0.3,12792,32.93,18500
13.45,1.14,64.95,0.3,12868.1,33.17,18450
13.64,1.13,66.62,0.3,12995.9,33.17,18800
13.7,1.13,67.42,0.3,12939.8,33.32,18850
13.65,1.14,66.74,0.3,12893.9,33.29,19050
13.62,1.15,69.09,0.3,12818.6,33.36,19050
13.57,1.16,68.65,0.3,12949.9,33.25,19100
13.69,1.16,68.99,0.3,12903.4,33.22,19050
13.76,1.16,67.86,0.3,12929.8,33.24,19100
13.29,1.17,68.43,0.3,12836.4,33.3,19150
13.25,1.17,70.05,0.3,12836.6,33.15,19200
13.1,1.17,69.38,0.3,12788.5,33.2,19300
12.73,1.17,68.77,0.3,12778.2,33.3,19300
13.07,1.17,67.8,0.3,12786.4,33.24,19350
13,1.17,68.17,0.3,12786.3,33.37,19400
13.05,1.17,69.39,0.3,12731.5,33.45,19250
12.44,1.16,69,0.3,12758.5,33.32,19300
12.59,1.16,67.61,0.3,12744.8,33.48,19350
12.55,1.17,68.03,0.3,12746.7,33.3,19500
12.67,1.17,70.52,0.3,12738,33.33,19550
13.12,1.17,70.38,0.3,12712.3,33.26,19550
13.65,1.17,70.6,0.29,12578.9,33.3,19600
13.34,1.17,74.2,0.3,12553.8,33.2,19650
13.5,1.17,73.87,0.3,12542.3,33.32,19650
13.72,1.17,73.16,0.29,12430.7,33.17,19650
13.45,1.17,74.23,0.3,12537.2,33.13,19650
13.73,1.17,74.08,0.3,12412.2,33.2,19500
13.89,1.16,73.62,0.3,12528.4,33.16,19550
13.8,1.17,73.33,0.3,12501.3,33.16,19550
14.69,1.16,72.27,0.3,12585,32.99,19550
14.86,1.16,70.68,0.3,12653.3,33.15,19550
14.75,1.16,68.21,0.3,12620.4,33.05,19700
14.4,1.17,68.75,0.3,12676.4,33.03,19750
14.57,1.17,65.93,0.3,12708.6,32.94,19700
14.46,1.16,65.34,0.3,12660.7,32.92,19650
14.63,1.16,65.11,0.3,12727.4,32.9,19700
15.29,1.16,65.82,0.3,12812.1,32.81,19750
15.45,1.16,64.4,0.3,12856.1,32.75,19750
15.97,1.16,67,0.3,12861.7,32.68,19850
15.79,1.16,66.62,0.3,12845.1,32.62,19650
15.78,1.18,66.01,0.3,12778.2,32.21,19650
16.09,1.17,66.05,0.3,12797.9,32.14,19650
15.92,1.18,65.56,0.29,12696.5,32.09,19650
15.88,1.18,65.98,0.29,12606.2,32.07,19600
15.53,1.18,65.07,0.29,12514.3,32.01,19500
15.55,1.18,65.51,0.29,12646.6,32.02,19550
15.84,1.17,65.71,0.29,12715.3,31.92,19550
15.79,1.17,68.24,0.29,12701.6,31.94,19650
15.66,1.15,66.85,0.29,12832.2,32.02,19700
15.58,1.17,70.65,0.29,12771.6,32.1,19650
15.5,1.17,71.83,0.29,12735.1,31.99,19600
15.16,1.18,72.11,0.3,12741.5,32.11,19550
15.41,1.18,72.53,0.29,12710.6,32,19550
15.5,1.18,71.47,0.29,12711.9,32.17,19600
15.38,1.18,71.6,0.29,12791.9,32.19,19550
15.65,1.18,71.56,0.29,12748.9,32.09,19550
15.77,1.18,71.02,0.29,12660.2,32.03,19600
15.68,1.19,71.15,0.29,12565.2,32.12,19750
15.12,1.19,70.54,0.29,12493.4,31.91,19850
15.3,1.19,71.45,0.29,12335.4,31.88,19850
15.46,1.19,71.23,0.29,12395.5,31.97,19900
15.61,1.19,70.05,0.29,12486.1,32.13,19800
16.15,1.2,69.85,0.29,12490.2,31.94,19700
15.85,1.2,68.5,0.29,12615.4,31.73,19600
15.85,1.2,67.68,0.29,12567.7,31.62,19600
15.89,1.2,67.49,0.29,12539.6,31.77,19550
16.16,1.21,68.15,0.29,12491.4,31.7,19650
16.08,1.21,68.21,0.29,12659.9,31.57,19700
16.45,1.21,68.03,0.29,12618.1,31.49,19700
16.52,1.22,67.75,0.29,12670.9,31.61,19700
16.6,1.22,68.95,0.29,12714.6,31.53,19750
16.55,1.22,68.22,0.29,12737.1,31.46,19750
16.55,1.23,68.26,0.29,12680.4,31.54,19800
16.36,1.23,68.75,0.29,12559,31.34,19850
16.46,1.24,66.68,0.29,12380.6,31.23,19800
16.21,1.24,66.42,0.29,12412.9,31.21,19800
16.03,1.24,66.75,0.29,12511.6,31.21,19850
15.91,1.24,63.3,0.29,12512.4,31.22,19650
15.95,1.23,62,0.29,12218.9,31.12,19650
15.84,1.23,63.6,0.29,12356.2,31.28,19600
15.8,1.22,63.59,0.29,12325.3,31.25,19600
14.88,1.23,64.69,0.29,12466.4,31.26,19600
14.55,1.23,64.7,0.29,12327.1,31.22,19800
14.64,1.23,65.53,0.29,12413.6,31.19,19850
14.98,1.24,65.9,0.29,12574.2,31.31,19800
15.03,1.24,64.28,0.29,12663.7,31.22,19700
14.85,1.23,65.5,0.29,12663.2,31.13,19550
14.65,1.23,63.72,0.3,12755.5,31.18,19350
14.28,1.23,62.1,0.3,12752.7,31.32,19400
14.41,1.22,62.23,0.3,12788.2,31.17,19350
14.65,1.23,61.19,0.3,12874.5,31.2,19400
14.99,1.23,60.95,0.29,12938.5,31.19,19500
15.12,1.23,60.87,0.29,12930.4,31.22,19550
15.57,1.24,61.37,0.29,12725.2,31.21,19550
15.28,1.24,62.1,0.29,12634,31.16,19550
15.18,1.23,60.27,0.29,12498.5,31.24,19550
15.69,1.23,61.33,0.29,12644.4,31.3,19650
15.99,1.24,62.3,0.29,12852.1,31.34,19700
15.46,1.24,61.55,0.29,12986.9,31.33,19650
15.64,1.23,62.79,0.29,12922.2,31.31,19600
15.94,1.22,64.06,0.3,12766.1,31.42,19750
15.92,1.22,63.6,0.3,12732.8,31.43,19750
15.69,1.23,62.6,0.3,12777.4,31.5,19750
15.49,1.23,61.34,0.3,12817.1,31.48,19750
15.56,1.23,61.63,0.29,12826.9,31.28,19800
15.3,1.23,61.63,0.29,12817.2,31.4,19900
16.03,1.23,61.45,0.29,12515.5,31.5,19950
16.12,1.24,60.71,0.29,12512.3,31.55,19950
15.02,1.25,58.98,0.29,12701.9,31.52,19750
15.19,1.24,59.35,0.29,12697,31.41,19750
14.72,1.24,61.7,0.29,12974.2,31.3,19700
14.87,1.23,63.92,0.29,13294.4,31.34,19750
15.21,1.23,65.1,0.29,13416.8,31.47,19750
15.5,1.24,65.99,0.29,13441.2,31.65,19900
15.48,1.25,64.76,0.29,13592.8,31.66,19900
15.8,1.25,64.03,0.29,13547.3,31.51,19850
16,1.24,65.53,0.29,13548.9,31.47,19850
15.8,1.24,66.18,0.29,13520.1,31.32,19950
15.89,1.24,65.25,0.29,13461.9,31.41,20050
15.32,1.24,65.88,0.29,13388.3,31.43,20150
15.05,1.24,64.42,0.29,13343,31.35,20050
15.07,1.23,63.88,0.29,13341.8,31.45,20050
14.99,1.23,63.61,0.29,13282.5,31.54,20050
14.75,1.23,63.74,0.29,13343.8,31.82,20000
14.82,1.22,64.07,0.29,13106.6,31.84,20000
14.65,1.22,63.89,0.29,13108.2,31.84,20150
14.16,1.23,64.43,0.29,13123.8,31.92,20150
14.37,1.23,63.5,0.29,13096.6,31.95,19950
14.83,1.19,63.41,0.29,12860.9,31.93,19950
14.16,1.19,61.61,0.29,12878.4,31.93,20050
14.15,1.2,61.9,0.29,12839.5,32.16,20050
14.06,1.2,60.39,0.29,12808.9,32.27,20150
13.97,1.19,59.91,0.29,12794.1,32.23,19950
13.8,1.19,59.53,0.28,12804,32.16,19900
13.81,1.19,59.79,0.29,12771.2,32.58,19850
13.53,1.19,58.4,0.29,12782.6,32.69,19750
13.28,1.19,58.21,0.29,12803.2,32.81,19550
13.2,1.19,58.02,0.29,12760.5,32.77,19550
12.89,1.18,57.66,0.29,12650.1,32.76,19500
13.01,1.18,57.3,0.29,12706.8,32.72,19500
13.19,1.18,57.37,0.29,12709.1,32.72,19300
13,1.18,57.15,0.29,12680.7,32.75,19250
12.85,1.18,56.7,0.29,12517.7,32.64,19300
12.9,1.17,57.45,0.29,12550.2,32.51,19150
13.26,1.18,58.02,0.29,12635.7,32.51,19200
13.48,1.18,56,0.29,12685.8,32.53,19500
13.85,1.18,57.45,0.29,12636.7,32.6,19500
13.97,1.19,58.32,0.29,12596.4,32.61,19700
13.97,1.19,57.42,0.29,12529.5,32.63,19700
13.9,1.19,57.41,0.29,12412.1,32.62,19750
14.21,1.18,57.73,0.29,12421.3,32.6,19900
14.3,1.18,57.86,0.29,12423.7,32.59,19950
14.29,1.19,58.95,0.29,12406.1,32.65,19900
14.37,1.19,58.05,0.29,12352.6,32.57,19900
13.99,1.19,57.12,0.29,12306.7,32.59,19800
13.74,1.17,56.38,0.29,12281.3,32.62,19850
13.51,1.17,56.69,0.29,12258.8,32.68,20000
13.6,1.18,55.25,0.29,12222.1,32.68,19900
13.85,1.18,55.3,0.29,12316.8,32.76,19900
13.71,1.18,55.06,0.29,12281.2,32.82,19950
13.85,1.18,56.72,0.29,12324.4,32.83,19950
14.16,1.17,56.9,0.29,12326.3,32.91,19950
14.22,1.17,57.02,0.29,12361.2,33.01,20050
14.49,1.16,56.85,0.29,12398.8,33.05,20000
14.55,1.16,56.96,0.29,12383.9,33.07,19950
13.85,1.16,57.27,0.29,12333.8,33.07,20000
13.66,1.16,54.65,0.29,12349.4,33.1,19900
13.71,1.16,54.08,0.29,12339.6,33.12,20000
13.8,1.17,54.16,0.29,12406.2,33.14,19950
14.22,1.16,52.8,0.29,12406,33.1,19950
14.15,1.17,52.56,0.29,12408,33.24,20000
14.22,1.18,51.89,0.29,12336.1,33.23,20050
14.33,1.17,51.42,0.29,12371.3,33.22,20100
14.81,1.19,52.05,0.29,12355.2,33.23,20000
14.8,1.18,51.94,0.29,12366,33.18,20150
14.62,1.18,51.93,0.29,12347.2,33.2,20200
14.56,1.18,51.43,0.29,12329.6,33.11,20300
13.69,1.18,50.94,0.29,12298.1,33.15,20200
13.89,1.18,49.55,0.3,12274.7,33.12,20250
13.91,1.17,49.88,0.29,12209.2,33.06,20050
13.72,1.17,50.16,0.3,12179.3,33.05,20050
13.6,1.17,50.59,0.3,12147.6,33.25,20100
13.21,1.18,51.64,0.3,12154.5,33.37,20100
12.9,1.18,51.58,0.3,12142.1,33.35,20250
12.8,1.17,52.05,0.3,12144.1,33.39,20200
13.09,1.18,52.09,0.3,12134.5,33.42,20350
12.9,1.18,52.12,0.3,12140.2,33.31,20450
12.98,1.2,50.68,0.3,12137.5,33.4,20200
13.2,1.19,50.73,0.3,12126.2,33.31,20250
12.94,1.19,50.72,0.3,12094.8,33.21,20350
12.82,1.2,49.84,0.29,12065.3,33.1,20450
12.57,1.2,49.91,0.29,12042.5,33.07,20400
13.05,1.19,49.85,0.29,12049.7,33.1,20600
13.08,1.19,49.72,0.3,11943.5,33.1,20750
13.07,1.19,49.31,0.3,11874,33.08,20650
13.18,1.2,48.34,0.3,11859.3,33.09,20750
13.02,1.2,47.58,0.3,11894.9,33.1,20900
13.24,1.2,49.09,0.3,11898,33.06,21000
13.3,1.19,48.59,0.3,11833.9,33.14,20900
13.78,1.19,47.28,0.31,11783.4,33.11,20850
13.95,1.19,47.08,0.31,11733.8,33.12,20600
13.95,1.19,45.95,0.31,11831,33.07,20400
13.63,1.2,46.31,0.3,11804.9,33.17,20550
13.54,1.2,46.86,0.3,11806.9,33.16,20600
13.78,1.19,47.89,0.3,11770.6,33.18,20250
13.66,1.18,47.62,0.3,11743.4,33.2,20250
13.93,1.18,48.36,0.31,11700.1,33.19,20250
13.2,1.18,47.64,0.3,11702,33.18,20150
13.07,1.18,47.45,0.3,11839.9,33.25,20200
12.85,1.18,48.72,0.31,11868.2,33.34,20150
12.88,1.17,46.93,0.3,11861.2,33.35,20150
12.77,1.18,46.8,0.31,11754.4,33.24,20150
12.55,1.17,47.72,0.3,11906.6,33.25,20000
12.37,1.18,47.49,0.3,11987.8,33.22,20000
12.41,1.18,48.52,0.3,11968.5,33.25,20100
11.93,1.18,49,0.3,11979.1,33.27,19850
12.04,1.18,49.31,0.3,11976.2,33.3,19800
12.18,1.19,49.59,0.3,11977.9,33.26,19850
12.29,1.18,48.8,0.3,11983.8,33.24,19900
11.97,1.17,49.85,0.3,11973.1,33.27,19950
12.15,1.17,48.7,0.3,11918.5,33.29,19800
12.21,1.16,48.51,0.3,11944.5,33.25,19750
12.45,1.16,46.46,0.3,11956.3,33.29,19750
12.43,1.17,45.62,0.3,11894.3,33.37,19750
12.29,1.16,46.91,0.3,11878.8,33.41,19700
12.34,1.15,47.09,0.3,11894.7,33.47,19650
12.37,1.16,46.25,0.3,11844,33.4,19700
12.38,1.15,45.99,0.3,11832.8,33.44,19600
12.05,1.15,46.68,0.3,11794.4,33.56,19600
12.08,1.14,46.08,0.3,11748.2,33.61,19500
12.14,1.14,45.44,0.3,11713.7,33.58,19600
12.07,1.15,45.74,0.3,11766.1,33.62,19550
11.89,1.14,44.58,0.3,11801.5,33.77,19550
11.82,1.14,45.35,0.3,11777.6,33.94,19650
11.7,1.14,45.65,0.3,11835.5,33.95,19700
11.57,1.14,46.28,0.3,11771.1,34.08,19900
11.39,1.14,44.89,0.3,11765.8,34.12,20000
11.54,1.14,44.89,0.3,11761.5,34.07,20050
11.67,1.14,43.7,0.3,11716.6,34,20050
11.27,1.13,43.49,0.3,11704.1,33.99,19950
11.25,1.12,43.16,0.3,11742.5,33.93,20100
10.93,1.12,42.8,0.3,11801.2,33.99,20100
10.87,1.12,42.55,0.3,11801.8,33.96,20100
11.07,1.12,43.38,0.3,11745.3,33.97,20000
11.53,1.11,44.11,0.3,11703.2,33.97,20000
11.43,1.11,44.68,0.31,11810.9,33.94,20050
11.57,1.12,44.25,0.31,11770.1,33.98,20100
11.64,1.11,44.69,0.31,11749.4,34.01,20250
11.25,1.12,45.94,0.3,11678.9,34.02,20300
11.28,1.12,46.01,0.31,11677.8,33.97,20350
11.25,1.12,45.8,0.31,11661.9,33.94,20400
11.25,1.12,45.71,0.31,11702.1,33.96,20500
11.16,1.12,47.98,0.31,11616.2,33.9,20700
11.89,1.13,47.4,0.31,11610.9,33.91,20550
11.5,1.13,48.04,0.31,11607,34.06,20350
12.27,1.12,48.63,0.31,11625.3,34.06,20400
12.39,1.12,49.65,0.31,11641.4,34.08,20300
12.8,1.12,49.93,0.31,11605.3,33.96,20400
12.66,1.12,48.75,0.31,11602.4,34,20250
12.36,1.12,51.25,0.31,11574.8,34.16,20350
12.53,1.12,51.44,0.31,11475,34.04,20350
12.44,1.12,51.04,0.31,11392.9,34.14,20450
12.37,1.12,50.6,0.31,11523,34.12,20300
12.34,1.12,49.28,0.31,11635,34.14,20350
12.28,1.11,48.93,0.31,11547.4,34.33,20450
11.95,1.12,48.23,0.31,11571.7,34.43,20200
11.97,1.11,48.82,0.31,11602.4,34.32,20100
12.53,1.1,47.85,0.31,11607.3,34.28,20100
12.45,1.09,47.81,0.31,11554.1,34.51,20100
12.24,1.09,46.49,0.31,11544.1,34.48,20100
12.48,1.09,45.51,0.3,11550.4,34.48,20100
12.75,1.1,47.6,0.31,11579.3,34.54,20300
12.59,1.09,49.27,0.31,11601.3,34.65,20650
12.82,1.09,49.22,0.31,11594.7,34.77,20600
12.5,1.09,49.36,0.31,11573.7,34.65,20550
12.36,1.09,49.22,0.31,11515,34.62,20650
11.82,1.09,49.68,0.31,11419.5,34.55,20700
11.78,1.09,50.71,0.31,11375.7,34.59,20750
11.93,1.09,50.63,0.31,11402,34.58,20750
11.72,1.07,52.36,0.31,11426.8,34.49,20800
11.93,1.07,52.75,0.31,11351.7,34.42,20800
11.72,1.07,52.97,0.31,11460.2,34.36,20850
11.8,1.06,53.4,0.31,11456.2,34.38,20750
11.95,1.06,52.31,0.32,11454.1,34.4,20500
12.38,1.06,51.7,0.32,11501.6,34.39,20700
12.24,1.06,51.18,0.32,11463.8,34.33,20400
12.52,1.07,50.24,0.32,11495.3,34.28,20350
12.29,1.07,50.32,0.32,11497.8,34.36,20200
12.37,1.07,49.6,0.31,11494.9,34.55,20350
11.93,1.08,48.47,0.31,11463.7,34.62,20350
12.07,1.08,47.89,0.31,11403.7,34.47,20350
12.41,1.09,48.12,0.31,11341.3,34.35,20400
12.18,1.08,47.67,0.31,11440.9,34.44,20350
11.96,1.08,48.15,0.31,11410.5,34.41,20350
12.3,1.08,48.16,0.31,11406.6,34.44,20400
12.47,1.08,47.93,0.31,11598.6,34.37,20150
12.57,1.07,48.7,0.31,11582.7,34.55,20200
12.66,1.07,48.79,0.31,11614.9,34.59,20250
12.37,1.08,49.01,0.31,11619.1,34.55,20250
12.58,1.07,48.76,0.31,11490.3,34.72,20000
12.75,1.06,48.45,0.31,11479,34.65,20050
12.7,1.07,48.45,0.31,11507.2,34.85,20050
12.81,1.07,49.61,0.31,11510.9,34.92,20000
12.9,1.06,52.79,0.31,11511.8,35.08,20200
13,1.06,53.17,0.31,11547.8,35.32,20300
11.87,1.06,52.58,0.31,11575.9,35.29,20400
11.8,1.05,53.69,0.31,11633.6,35.33,20550
11.93,1.05,53.95,0.31,11528.9,35.37,20600
11.55,1.06,54.04,0.31,11531.4,35.14,20600
11.5,1.06,54.02,0.31,11556.1,35.07,20650
11.6,1.06,54.33,0.31,11587,35.05,20550
11.61,1.06,53.91,0.31,11544.2,34.99,20400
12.23,1.05,54.26,0.31,11517.9,34.84,20400
12.32,1.06,53.48,0.31,11468,34.91,20400
12.64,1.07,53.47,0.31,11519.3,34.97,20400
13.01,1.06,53.01,0.31,11469.1,35.03,20400
13.2,1.06,53,0.31,11419.1,35.03,20300
12.9,1.06,52.91,0.31,11347.9,35.02,20300
13.03,1.07,53.15,0.31,11222.1,35.01,20250
13.44,1.07,51.64,0.31,11278.4,35.03,20400
13.75,1.08,53.81,0.31,11268,35.02,20200
13.55,1.08,53.68,0.31,11196.1,35.06,20100
14.1,1.08,53.57,0.31,11195.5,35.06,20050
13.64,1.07,52.76,0.31,11228.4,35.04,20050
14.48,1.07,52.6,0.31,11311.3,35.02,19900
13.88,1.07,53.15,0.31,11335.7,35.07,19850
13.7,1.07,53.74,0.31,11297.4,35.1,19800
13.73,1.07,52.96,0.31,11183.6,35.22,19950
13.52,1.08,52.95,0.31,11178.4,35.25,20150
13.45,1.07,52.86,0.31,11175.5,35.34,20200
13.01,1.07,53.33,0.31,11195.8,35.2,20250
12.94,1.06,51.45,0.31,11187.3,35.25,20100
13.25,1.07,51.39,0.31,11209.7,35.26,20100
13.57,1.06,52.52,0.31,11218,35.42,20200
13.32,1.06,52.55,0.31,11213.9,35.4,20100
12.94,1.06,53.05,0.31,11181.9,35.42,19950
12.91,1.06,52.37,0.31,11209.7,35.27,19950
13.43,1.05,50.81,0.31,11235.4,35.41,19950
13.4,1.06,53.75,0.31,11138.9,35.35,19850
12.86,1.05,53.73,0.31,11094.8,35.49,19850
13.19,1.05,53.39,0.31,11071.1,35.56,19800
12.97,1.05,53.87,0.31,11148.3,35.72,19600
12.84,1.04,53.66,0.31,11153.6,35.7,19500
12.82,1.05,53.93,0.31,11111.5,35.8,19400
11.53,1.05,53.29,0.31,11127.8,35.91,19300
11.9,1.04,52.68,0.31,11170.4,36.01,19250
11.31,1.04,52.52,0.31,11145.3,36.01,19250
10.98,1.04,53.56,0.31,11127,35.97,19300
10.52,1.04,52.11,0.31,11152.2,36,19300
10.47,1.04,52.15,0.31,11087.1,35.98,19250
10.16,1.04,51.1,0.31,11214,36.01,19150
10.37,1.05,50.79,0.31,11216.8,35.87,19300
9.97,1.06,52.45,0.31,11153.1,35.86,19500
10.1,1.06,52.51,0.3,10977.4,35.77,19550
10.27,1.06,50.92,0.3,10890.1,35.67,19650
10.3,1.07,49.88,0.3,10829,35.57,19800
11.43,1.07,50.93,0.31,10860.4,35.58,19700
11.42,1.07,51.01,0.31,10872.4,35.64,19800
11.83,1.06,49.07,0.31,10798.9,35.61,19700
12.2,1.06,45.24,0.31,10857.5,35.59,20050
11.33,1.06,46.88,0.32,10854.7,35.67,20000
11.37,1.06,45.43,0.31,10772.6,35.7,20050
11.14,1.06,47.97,0.31,10793.3,35.67,19800
11.06,1.06,47.94,0.32,10753.2,35.57,20350
11.1,1.06,48.37,0.32,10725.3,35.65,20400
11.03,1.06,45.83,0.32,10717.9,35.67,20350
11.03,1.06,44.93,0.31,10705.5,35.51,20300
11.12,1.07,45.37,0.32,10680.4,35.53,20500
11.12,1.07,45.77,0.32,10660.5,35.56,20550
11.25,1.07,43.76,0.32,10644.6,35.48,20500
10.43,1.09,43.2,0.32,10679,35.5,20400
11.03,1.09,44.35,0.33,10462.8,35.44,21000
11.03,1.09,45.31,0.33,10416.3,35.49,21300
11.45,1.1,44.97,0.33,10308.3,35.41,21200
11.75,1.11,44.45,0.33,10350.6,35.3,21350
12.34,1.11,44.63,0.33,10390,35.04,21450
12.75,1.11,45.48,0.33,10508,34.99,21400
12.49,1.11,46.32,0.34,10476.9,34.98,21300
12.24,1.1,46.77,0.34,10495.3,34.98,21050
12.96,1.1,48.25,0.34,10561.5,34.95,21050
12.94,1.09,49.61,0.34,10506,35.03,21050
13.9,1.09,49.22,0.34,10575.2,35.03,20950
13.6,1.09,49.31,0.33,10545.1,35.01,21000
