Crude_Oil,JPY_THB,NYSE,USD_THB,Y
50.24,0.32,11495.3,34.28,20350
50.32,0.32,11497.8,34.36,20200
49.6,0.31,11494.9,34.55,20350
48.47,0.31,11463.7,34.62,20350
47.89,0.31,11403.7,34.47,20350
48.12,0.31,11341.3,34.35,20400
47.67,0.31,11440.9,34.44,20350
48.15,0.31,11410.5,34.41,20350
48.16,0.31,11406.6,34.44,20400
47.93,0.31,11598.6,34.37,20150
48.7,0.31,11582.7,34.55,20200
48.79,0.31,11614.9,34.59,20250
49.01,0.31,11619.1,34.55,20250
48.76,0.31,11490.3,34.72,20000
48.45,0.31,11479,34.65,20050
48.45,0.31,11507.2,34.85,20050
49.61,0.31,11510.9,34.92,20000
52.79,0.31,11511.8,35.08,20200
53.17,0.31,11547.8,35.32,20300
52.58,0.31,11575.9,35.29,20400
53.69,0.31,11633.6,35.33,20550
53.95,0.31,11528.9,35.37,20600
54.04,0.31,11531.4,35.14,20600
54.02,0.31,11556.1,35.07,20650
54.33,0.31,11587,35.05,20550
53.91,0.31,11544.2,34.99,20400
54.26,0.31,11517.9,34.84,20400
53.48,0.31,11468,34.91,20400
53.47,0.31,11519.3,34.97,20400
53.01,0.31,11469.1,35.03,20400
53,0.31,11419.1,35.03,20300
52.91,0.31,11347.9,35.02,20300
53.15,0.31,11222.1,35.01,20250
51.64,0.31,11278.4,35.03,20400
53.81,0.31,11268,35.02,20200
53.68,0.31,11196.1,35.06,20100
53.57,0.31,11195.5,35.06,20050
52.76,0.31,11228.4,35.04,20050
52.6,0.31,11311.3,35.02,19900
53.15,0.31,11335.7,35.07,19850
53.74,0.31,11297.4,35.1,19800
52.96,0.31,11183.6,35.22,19950
52.95,0.31,11178.4,35.25,20150
52.86,0.31,11175.5,35.34,20200
53.33,0.31,11195.8,35.2,20250
51.45,0.31,11187.3,35.25,20100
51.39,0.31,11209.7,35.26,20100
52.52,0.31,11218,35.42,20200
52.55,0.31,11213.9,35.4,20100
53.05,0.31,11181.9,35.42,19950
52.37,0.31,11209.7,35.27,19950
50.81,0.31,11235.4,35.41,19950
53.75,0.31,11138.9,35.35,19850
53.73,0.31,11094.8,35.49,19850
53.39,0.31,11071.1,35.56,19800
53.87,0.31,11148.3,35.72,19600
53.66,0.31,11153.6,35.7,19500
53.93,0.31,11111.5,35.8,19400
53.29,0.31,11127.8,35.91,19300
52.68,0.31,11170.4,36.01,19250
52.52,0.31,11145.3,36.01,19250
53.56,0.31,11127,35.97,19300
52.11,0.31,11152.2,36,19300
52.15,0.31,11087.1,35.98,19250
51.1,0.31,11214,36.01,19150
50.79,0.31,11216.8,35.87,19300
52.45,0.31,11153.1,35.86,19500
52.51,0.3,10977.4,35.77,19550
50.92,0.3,10890.1,35.67,19650
49.88,0.3,10829,35.57,19800
50.93,0.31,10860.4,35.58,19700
51.01,0.31,10872.4,35.64,19800
49.07,0.31,10798.9,35.61,19700
45.24,0.31,10857.5,35.59,20050
46.88,0.32,10854.7,35.67,20000
45.43,0.31,10772.6,35.7,20050
47.97,0.31,10793.3,35.67,19800
47.94,0.32,10753.2,35.57,20350
48.37,0.32,10725.3,35.65,20400
45.83,0.32,10717.9,35.67,20350
44.93,0.31,10705.5,35.51,20300
45.37,0.32,10680.4,35.53,20500
45.77,0.32,10660.5,35.56,20550
43.76,0.32,10644.6,35.48,20500
43.2,0.32,10679,35.5,20400
44.35,0.33,10462.8,35.44,21000
45.31,0.33,10416.3,35.49,21300
44.97,0.33,10308.3,35.41,21200
44.45,0.33,10350.6,35.3,21350
44.63,0.33,10390,35.04,21450
45.48,0.33,10508,34.99,21400
46.32,0.34,10476.9,34.98,21300
46.77,0.34,10495.3,34.98,21050
48.25,0.34,10561.5,34.95,21050
49.61,0.34,10506,35.03,21050
49.22,0.34,10575.2,35.03,20950
49.31,0.33,10545.1,35.01,21000
50.49,0.34,10587.8,35.13,20900
50.66,0.33,10580.5,35.03,20950
51.4,0.33,10578.9,34.88,20950
50.77,0.33,10516.3,35.03,20850
50.04,0.34,10579.8,35,20900
50.23,0.34,10487.6,34.83,20950
50.58,0.34,10656.2,35,20950
50,0.34,10671.2,35.23,21150
51.1,0.34,10664.5,35.33,20900
49.57,0.34,10666.4,35.36,20800
49.65,0.34,10721.9,35.67,20850
49.26,0.34,10679.1,35.13,20900
48.04,0.34,10742.1,34.87,21550
47.76,0.34,10665.6,34.81,21650
47.2,0.34,10600.1,34.74,21650
44.96,0.34,10675.2,34.6,21650
45.62,0.34,10793.7,34.65,21800
44.62,0.34,10769.4,34.57,21850
46.07,0.34,10605.1,34.58,21800
45.62,0.34,10608.6,34.57,21800
44.5,0.34,10533.4,34.66,21600
43.13,0.34,10554.1,34.6,21650
43.18,0.34,10501.3,34.67,21650
43.71,0.35,10533.7,34.75,21650
43.7,0.34,10644.5,34.8,21800
45,0.34,10563.7,34.9,21800
46.06,0.34,10799.1,34.9,21900
45.57,0.34,10880,34.87,21850
47.36,0.34,10879.6,34.93,21950
46.12,0.34,10830.5,34.85,22000
44.15,0.34,10780.2,34.88,21750
43.55,0.34,10817.3,34.76,21450
46.24,0.34,10753.5,34.63,21500
46.98,0.34,10808.4,34.73,21600
47.22,0.34,10780.7,34.63,21550
47.37,0.33,10845.2,34.59,21600
46.8,0.33,10857.9,34.57,21700
47.59,0.34,10798.1,34.56,21850
47.39,0.34,10822.5,34.66,21850
48.4,0.34,10823.8,34.53,21900
48.33,0.34,10803.7,34.63,22000
46.9,0.34,10843.4,34.63,22100
46.37,0.35,10838.3,34.66,22000
45.59,0.35,10827.9,34.64,21950
44.74,0.35,10775.1,34.54,22000
41.48,0.35,10797.4,34.63,22050
42.83,0.35,10789.9,34.6,22000
41.99,0.35,10697.2,34.58,22100
41.16,0.34,10660.9,34.77,22350
39.7,0.34,10729.1,34.71,22350
40.08,0.34,10768.8,34.77,22150
41.35,0.34,10734.1,34.98,22150
41.12,0.34,10727.9,35.06,22000
41.93,0.34,10782.3,34.99,22000
42.66,0.35,10754.9,34.76,21800
43.07,0.34,10787.6,34.77,21800
44.2,0.34,10764.3,34.77,21750
44.6,0.34,10784.7,34.85,21900
45.65,0.33,10758.6,34.94,21750
44.59,0.33,10808.9,34.98,22000
45.52,0.33,10806.2,35.02,22000
45.14,0.33,10743.2,34.96,22250
46.58,0.33,10685.6,34.95,22150
44.58,0.33,10606,35.03,22500
45.07,0.33,10461.1,35.01,22700
47.88,0.33,10356.2,35.03,22700
46.83,0.33,10495.1,35.2,22650
49.55,0.34,10374.6,35.22,21850
48.06,0.34,10254.9,35.15,21950
46.59,0.34,10073.1,35.13,22000
47.81,0.35,10084.5,35.22,22100
50.3,0.35,10335.9,35.18,21300
49.08,0.35,10573.5,35.03,21000
50.22,0.34,10507.9,35.12,21100
49.14,0.34,10481.2,35.1,21400
48.29,0.34,10456.9,35.2,21350
45.99,0.34,10343.6,35.29,21350
47.45,0.35,10237.9,35.29,21550
47.9,0.35,10294.7,35.12,21400
48.52,0.34,10310.1,35.17,21250
48.85,0.34,10400.1,35.22,21150
50.47,0.34,10501.6,35.19,21050
51.45,0.34,10581.2,35.21,20850
49.71,0.33,10620.2,35.29,20700
48.88,0.34,10554.6,35.24,20700
48.82,0.33,10508.5,35.28,20500
49.54,0.33,10385.9,35.17,20450
49.31,0.33,10479.9,35.28,20450
49.7,0.33,10438,35.14,20700
49.09,0.33,10462.3,35.1,20750
48.08,0.33,10399.1,35.24,21050
48.46,0.33,10275.8,35.36,21100
47.87,0.33,10238,35.77,21200
48.53,0.32,10189.8,35.75,21400
47.9,0.32,10230,35.6,21300
46.28,0.32,10312.7,35.65,21300
46.41,0.32,10243.2,35.75,21100
46,0.32,10305.9,35.67,21150
43.25,0.33,10391.9,35.68,21000
45,0.32,10323.3,35.68,21300
43.85,0.32,10302.7,35.49,21200
45.9,0.33,10432.2,35.41,20950
45.3,0.32,10450.1,35.43,20600
44.64,0.33,10480.2,35.32,20600
42.96,0.32,10521.2,35.24,20550
43.75,0.33,10528.5,34.95,20450
43.42,0.33,10492.6,34.91,20650
43.97,0.33,10487.8,34.99,20600
40.8,0.32,10464.2,35.11,20600
40.04,0.31,10524.5,35.12,20350
38.75,0.32,10517.1,35.06,20450
39.72,0.32,10463.6,35.07,20650
37.52,0.31,10315.6,35.08,20500
37.76,0.32,10154.1,34.86,20350
35.5,0.32,10108.7,34.82,20400
36.61,0.32,10113,34.94,20200
38.14,0.32,10104.8,35,20400
38.3,0.32,10227.1,35.11,20400
38.52,0.32,10132.6,35.17,20600
39.32,0.32,10236.8,35.25,20350
39.55,0.32,10245.9,35.16,20200
39.73,0.31,10071.4,35.13,20300
41.19,0.31,10105.1,35.23,20500
41.59,0.31,10032.9,35.33,20500
39.06,0.31,10171.4,35.33,20650
40.25,0.31,10169.9,35.3,20750
38.59,0.31,10204.7,35.2,20600
36.74,0.31,10216.6,34.94,20400
37.37,0.31,10101.6,34.91,20400
38.17,0.31,9986.5,34.91,20800
37.99,0.31,10005.6,34.74,21200
38.17,0.31,10073.3,34.88,20850
37.94,0.31,9988.3,35.11,21200
34.73,0.31,9954.2,35.08,20750
33.89,0.31,9906.8,35,20650
32.72,0.31,9952.2,35.23,20650
33.04,0.31,9828.3,35.27,20800
32.19,0.31,9746.4,35.4,20750
31.28,0.31,9626.9,35.53,20650
33.34,0.31,9615.2,35.58,20500
30.6,0.31,9668.3,35.71,20600
31.35,0.32,9534.7,35.65,20250
29.14,0.32,9411.3,35.64,20200
29.08,0.32,9582.8,35.72,20200
27.3,0.32,9465.2,35.73,20550
27.34,0.32,9532.9,35.57,20000
30.17,0.31,9426.8,35.58,19950
30.97,0.31,9317.9,35.63,19500
31.64,0.31,9092.9,35.64,19350
29.75,0.31,9092.9,35.2,19000
31.37,0.31,9221.8,35.28,18900
33.7,0.31,9132,35.52,18800
32.19,0.31,9294.9,35.55,18900
30.55,0.3,9471.8,35.83,18900
29.81,0.3,9533,35.57,18800
32.05,0.29,9578.9,35.8,18650
29.84,0.3,9439.3,35.83,18750
28.35,0.3,9374.8,35.84,18800
28.33,0.3,9403.9,35.91,18650
29.2,0.3,9295.3,36.02,18650
31.18,0.3,9393.5,36.21,18500
30.6,0.31,9343.1,36.25,18700
30.54,0.31,9164.2,36.28,18550
31.11,0.31,9214.9,36.31,18750
32.94,0.31,9378.9,36.3,18900
33.3,0.31,9387.5,36.28,18800
34.09,0.31,9405.4,36.28,18800
36.18,0.31,9619,36.25,18400
37.6,0.31,9591.3,36.3,18150
37.36,0.31,9575.2,36.24,18250
36.7,0.31,9692.8,36.12,18250
38,0.3,9751.4,36.05,18250
37.86,0.3,9907.4,36.06,18250
36.47,0.3,10020,36.07,18250
35.8,0.3,10186.4,36.03,18350
34.58,0.3,10277.5,36.05,18200
34.87,0.3,10270.4,36.07,18050
35.8,0.3,10226,36.12,18150
36.79,0.3,10266.1,36.13,18050
36.32,0.3,10180.6,36.16,18150
35.4,0.3,10052.3,35.93,18300
36.63,0.29,10017.1,35.96,18150
37.68,0.3,10073,36.09,18100
40.15,0.3,10267.8,36.12,17850
41.69,0.3,10164.8,36.05,18050
41.73,0.3,10057.3,35.96,18100
41.77,0.3,9977.8,35.84,17900
43.25,0.29,10074.1,35.75,18100
42.69,0.29,10165.5,35.8,18200
42.04,0.29,10415.6,35.87,18150
41.49,0.29,10501.1,35.72,18150
40.54,0.29,10447.1,35.74,18300
40.72,0.29,10455.5,35.84,18300
41.11,0.29,10442.6,35.73,18200
41.96,0.29,10449.7,35.76,18400
40.92,0.29,10379.3,35.96,18500
41.61,0.29,10433.6,35.99,18350
43.05,0.29,10460.2,35.97,18400
43.63,0.29,10426.1,35.9,18500
44.52,0.3,10285.4,35.85,18500
45.41,0.29,10320,35.84,18650
46.57,0.29,10143.4,35.87,18650
46.11,0.29,10206.5,35.82,19050
46.43,0.29,10335,35.53,19150
45.74,0.29,10454.1,35.53,19300
46.06,0.29,10486.7,35.57,19550
43.44,0.29,10525.6,35.62,19550
43.78,0.3,10563.9,35.66,19500
44.74,0.29,10556.4,35.64,19550
45.27,0.29,10474.6,35.51,19550
45.88,0.29,10509.1,35.46,19650
46.25,0.29,10504.4,35.54,19550
47.27,0.29,10428,35.67,19550
46.87,0.3,10420.8,35.42,19600
46.28,0.3,10495.9,35.45,19600
46.69,0.3,10342.8,35.27,19700
47.46,0.3,10403.7,35.16,19350
49.51,0.3,10377.2,35.33,19400
49.69,0.3,10385.5,35.63,19250
48.11,0.3,10407.3,35.35,19400
49,0.29,10259.5,35.76,19600
46.2,0.3,10267.5,35.89,19450
45.07,0.3,10298.6,36.24,19200
44.92,0.3,10376.7,36.26,19300
44.5,0.3,10238.1,36.48,19450
45.38,0.3,10212.4,36.43,19550
45.05,0.3,10167.5,36.35,19650
44.62,0.3,9755.8,36.17,19350
46.54,0.3,9698.9,36.23,19100
46.45,0.3,9612.6,36.21,19200
44.97,0.3,9803.4,36.05,19150
46.89,0.3,9913.6,35.81,19050
47.13,0.3,9813.2,35.67,18950
45.16,0.3,9923.7,35.76,18750
44.11,0.3,9970.3,35.85,18800
44.78,0.3,10049.4,35.91,18850
45.71,0.3,10118.2,36.01,18900
44.16,0.3,10217,36.06,18900
45.79,0.3,10139.1,36.02,19050
46.68,0.3,10008.6,36.19,19000
46.11,0.3,10026.5,36.02,19150
44.26,0.3,9987.5,35.96,19200
48.1,0.3,9985,35.83,19200
45,0.3,10193,35.74,19150
42.68,0.3,9955.4,35.74,19000
38.96,0.3,10044.4,35.83,18950
39.69,0.3,9963.1,35.83,19100
38.18,0.29,10176.5,35.63,19400
40.3,0.29,10198.3,35.61,19550
41.03,0.3,10199.2,35.52,19500
40.58,0.3,10044.4,35.66,19000
42.41,0.3,9692.4,35.66,18750
41.88,0.29,9790.1,35.57,18700
42.18,0.29,9864.3,35.53,18550
42.23,0.29,10402.3,35.52,18500
43.34,0.29,10618.4,35.52,18600
43.58,0.29,10742.3,35.25,18100
44.82,0.28,10799.5,35.13,18050
45.16,0.28,10743.6,35.28,18000
45.96,0.28,10736.4,35.32,18000
45.35,0.28,10779.4,35.16,18000
48.47,0.28,10725.9,35.11,18000
47.81,0.28,10804.8,35.17,18050
47.02,0.28,10779.5,35.11,18000
48,0.28,10851.3,35.06,18050
48.79,0.28,10874.2,35.15,17800
49.23,0.28,10849.1,34.84,18000
50.71,0.28,10908.3,34.87,17950
49.95,0.28,10795.2,34.87,18000
50.76,0.28,10698.9,34.79,18000
50.91,0.28,10688.9,34.69,18500
51.62,0.28,10830.8,34.42,18500
53.4,0.28,10918.1,34.47,18550
52,0.28,10897.1,34.23,18550
52.15,0.28,10960.4,34.21,18650
52.48,0.28,10991.3,34.17,18600
51.83,0.28,11010.8,34.03,18550
52.91,0.28,11013.3,34.01,18550
52.75,0.28,10989.4,33.92,18650
58.27,0.28,10944,33.94,18750
58.84,0.28,10853.9,33.98,18850
59.66,0.28,10689.5,33.84,18750
60.22,0.28,10755.6,33.78,18750
61.14,0.28,10765,33.76,18750
60.21,0.28,10844.5,33.8,18850
59.44,0.28,10859.1,33.76,19000
60.5,0.27,10941,33.76,19050
59.78,0.27,11048.6,33.75,18800
60.03,0.27,11078.6,33.69,18750
59.6,0.27,11132.4,33.63,18800
59.9,0.27,11146.6,33.63,18800
61.14,0.27,11104.7,33.59,18800
60.58,0.27,11080.3,33.67,18750
58.96,0.27,11032.5,33.66,18750
57.99,0.27,11009.5,33.8,18750
59.57,0.27,10940.5,33.59,18800
61.02,0.27,10942.5,33.7,19000
60.18,0.27,11072.5,33.85,18900
57.97,0.27,10960.1,33.71,18900
57.63,0.27,10975.2,33.7,18950
58.32,0.27,10982,33.67,18950
60.05,0.27,11101.9,33.66,19100
60.66,0.27,11057.1,33.77,19050
58.81,0.27,11081.7,33.77,19150
58.32,0.27,11116.2,33.71,19150
59.54,0.27,11128.8,33.58,19250
59.85,0.28,11076.3,33.39,19300
59.67,0.28,11197.6,33.6,19250
60.1,0.28,11213.9,33.5,19150
61.23,0.28,11212.5,33.4,18900
59.43,0.28,11221.4,33.51,18800
59.02,0.28,11214.4,33.45,18700
60.72,0.28,11207,33.49,18750
58.55,0.28,11203,33.72,18650
56.93,0.28,11164,33.53,18600
56.65,0.28,11131.5,33.51,18450
57.3,0.28,11182.1,33.34,18200
57.53,0.28,11138.6,33.01,18250
56.28,0.28,11082.1,32.82,18150
56.34,0.28,11075,32.63,18350
56.41,0.27,11116.7,32.59,18300
56.16,0.27,11162,32.57,18400
56.56,0.27,11165.1,32.43,18350
55.92,0.27,11226.4,32.38,18450
51,0.27,11199.9,32.37,18400
53.18,0.27,11128.1,32.4,18550
49.59,0.27,11113.2,32.28,18400
48.73,0.27,11115.8,32.39,18250
48.57,0.27,11058.5,32.43,18400
51.01,0.27,11113.5,32.55,18450
49.02,0.27,11171.5,32.54,18400
47.72,0.27,11028.8,32.39,18250
47.46,0.27,11038.5,32.48,18200
46.41,0.27,10936.8,32.59,18200
43.99,0.27,10897.7,32.5,18100
44.6,0.27,10914,32.54,18100
42.51,0.27,10919,32.53,17900
43.84,0.27,10860.6,32.49,17950
44.81,0.27,10877.2,32.52,18000
46.93,0.27,11037,32.57,17950
48.44,0.27,11072,32.72,17900
48.77,0.27,11089.7,32.69,17950
49.6,0.27,10932.5,32.92,18000
50.89,0.27,10976.8,32.91,18350
49.8,0.27,10846.4,32.96,18300
49.45,0.27,10843.7,32.82,18650
48.97,0.27,10787.5,32.85,18500
51,0.27,10784.1,32.71,18550
49.16,0.27,10734.7,32.53,18550
49.42,0.27,10686.6,32.43,18500
50.75,0.27,10846,32.33,18500
51.24,0.27,10964.2,32.39,18600
50.55,0.27,11090.8,32.37,18700
53.24,0.27,11053.7,32.52,18600
52.75,0.27,11078.5,32.54,18950
51.35,0.27,11111.8,32.55,18900
49.42,0.27,11119.6,32.57,18850
50.98,0.27,11082.1,32.54,19050
52.43,0.27,11091.5,32.55,19100
52.01,0.27,11025.3,32.57,19100
50.86,0.27,11027,32.59,19450
51.67,0.28,11054.5,32.61,19400
49.79,0.27,11042.8,32.63,19550
47.59,0.27,11009.9,32.62,19750
44.63,0.27,10924.2,32.58,19500
44.43,0.28,10883.9,32.63,19700
45.83,0.27,10860.7,32.6,19850
45.13,0.28,10831,32.6,19650
45.2,0.28,10903.3,32.56,19900
46.63,0.28,10803.5,32.73,19950
47.35,0.28,10721.6,32.78,19850
46.69,0.28,10568,32.55,19950
48.69,0.28,10636,32.49,19700
46.35,0.28,10617.9,32.55,19400
48.6,0.27,10797.2,32.5,19000
46.16,0.28,10793,32.59,19050
45.69,0.27,10787.3,32.56,19100
48.19,0.28,10854.2,32.69,18950
48.92,0.28,10753.6,32.58,18750
48,0.28,10646,32.76,18850
50,0.28,10682,32.75,18700
52.61,0.28,10508.6,32.8,18550
53.72,0.28,10606.6,32.86,18450
55.05,0.28,10622.6,32.85,18550
55.86,0.28,10640.7,32.87,18350
56.8,0.27,10712.6,32.94,18300
55.39,0.27,10811.8,32.91,18300
57.75,0.27,10963.5,32.79,18550
55.5,0.27,10974.9,32.91,18600
55.83,0.27,10975.3,32.88,18550
55.5,0.27,10962.2,32.87,18650
55.4,0.28,10935.7,32.87,18650
57.07,0.28,10890.2,32.9,18850
59.17,0.28,10835.3,32.97,18950
61.12,0.28,10709.5,32.96,19000
63.01,0.28,10411.5,32.8,18700
65.46,0.28,10386.1,32.8,18600
67.6,0.28,10535.5,32.77,18600
69.24,0.28,10690.1,32.98,18650
73.5,0.27,10671.1,32.88,18400
73.87,0.27,10863.6,32.84,18550
75.51,0.28,10957.4,32.76,18550
76.62,0.28,10942.7,32.77,18550
76.29,0.28,10888.4,32.77,18450
74.25,0.28,10993.1,32.8,18300
74.23,0.28,11036.8,32.74,18450
75.49,0.28,11053.3,32.78,18300
75.93,0.28,11038.9,32.83,18350
74.36,0.28,10938,32.74,18000
76.95,0.28,10888.1,32.79,18000
77.5,0.28,10938.6,32.83,18050
77.18,0.28,10896.6,32.76,17900
77.86,0.28,10859.8,32.82,17750
78.87,0.28,10861.5,32.82,17750
78.22,0.28,10884.1,32.8,18000
80.59,0.29,10907.5,32.76,18000
81.04,0.29,10892.5,32.65,18400
81.93,0.29,10824.1,32.67,18650
81.55,0.29,10781.1,32.56,18850
80.64,0.3,10834.4,32.55,18850
81.27,0.3,10772.9,32.51,18800
81.95,0.3,10626.1,32.41,18850
82.55,0.3,10690.3,32.41,19000
82.76,0.3,10576.9,32.36,18950
83.13,0.3,10547.7,32.35,18900
83.18,0.3,10529.3,32.25,18950
81.06,0.3,10502.1,32.25,19000
82.32,0.3,10370.7,32.38,18850
84.98,0.3,10227.2,32.39,18850
85.2,0.31,10212.9,32.41,18850
84.39,0.3,10004.8,32.47,18700
87.73,0.3,10083.9,32.4,18750
90.45,0.3,10194,32.41,18550
89.77,0.3,10317.5,32.41,18300
91.38,0.3,10397.4,32.53,18600
90.74,0.3,10615,32.57,18600
91.36,0.3,10605.3,32.61,18500
94.34,0.3,10671.7,32.43,18600
93.35,0.3,10579.5,32.42,18600
92.47,0.3,10557.3,32.42,18650
92.89,0.3,10688.6,32.38,18500
91.72,0.3,10745,32.28,18600
90.7,0.3,10727.8,32.29,18550
92.22,0.29,10732.3,32.18,18450
92.97,0.3,10863.6,32.23,18650
93.97,0.3,10818.8,32.25,18700
94.71,0.3,10861.2,32.17,18850
92.81,0.3,10978.6,32.21,18850
92.13,0.3,11046.4,32.31,18750
93.05,0.3,10998.4,32.17,18750
92.79,0.3,10993.2,32.24,19050
93.11,0.3,10890.5,32.17,19050
94.57,0.3,10909.9,32.17,19150
95.07,0.3,10965.3,32.06,19250
92.3,0.3,10946.7,32.04,19150
92.58,0.3,10994.1,32.07,19150
93.96,0.3,11019.9,32.03,19200
93.6,0.31,11070.2,31.91,19350
94.56,0.31,11023.8,31.93,19450
93.75,0.31,10999.7,31.88,19350
93.88,0.31,11042.1,31.91,19350
93.36,0.31,11016.4,31.95,19250
93.34,0.31,10976.7,31.93,19350
93.89,0.31,10973,31.96,19300
93.49,0.31,10958.1,32,19500
94.7,0.31,10909.3,31.91,19500
96.56,0.31,10901,31.82,19550
97.1,0.31,10824.3,31.84,19550
95.5,0.31,10833.5,31.82,19750
97.3,0.31,10756.3,31.94,19750
97.2,0.31,10731.9,32.07,19800
97.64,0.31,10709.1,32.07,20000
96.89,0.32,10591.1,32.23,19800
98.41,0.32,10677,32.16,19550
97.67,0.31,10728.9,32.13,19600
97.7,0.31,10692.2,32.13,19500
99.47,0.31,10699.8,32.17,19550
101.03,0.31,10866.3,31.94,19550
101.6,0.31,10958,31.82,19600
101.87,0.31,11005.3,31.79,19550
102.04,0.31,10984.4,31.81,19450
103.2,0.31,11038.6,31.82,19550
101.96,0.31,11038.9,31.77,19650
104.58,0.31,11027.4,31.76,19750
102.97,0.31,10988.9,31.88,19850
103.72,0.32,10951.2,32.13,20000
101.49,0.32,10908.4,32.17,19750
100.21,0.32,10982.7,32.09,19700
100.93,0.32,11006.4,32.12,19850
100.46,0.32,10995.7,32.12,20300
101.95,0.32,10980.2,32.11,20200
103.39,0.32,10928,32.18,20150
104.06,0.32,10941.8,32.17,20150
104.27,0.32,11008.8,32.4,20250
105.21,0.32,11072,32.34,20250
105.69,0.32,11070.4,32.35,20150
105.64,0.32,11044.7,32.35,20150
106.71,0.32,11002.4,32.4,20150
106.14,0.32,10969.2,32.42,20150
106.02,0.32,10934.8,32.45,20150
107.42,0.32,10951.8,32.43,20050
106.6,0.32,10902.7,32.43,20050
106.11,0.32,10997.4,32.41,19500
106.6,0.32,11017,32.41,19500
106.59,0.32,11014,32.45,19450
106.88,0.32,10992,32.41,19550
106.84,0.32,10890.1,32.47,19500
104.3,0.32,10849.6,32.34,19350
104.46,0.32,10855.3,32.37,19200
102.44,0.32,10836.7,32.43,19300
102.37,0.32,10886.3,32.45,19200
102.44,0.32,10906.9,32.38,19250
102.92,0.32,10865.2,32.61,19350
103.51,0.32,10788.5,32.64,19500
103.06,0.32,10752.4,32.83,19400
104.14,0.32,10760.5,32.81,19500
104.34,0.32,10734.5,32.78,19850
103.71,0.32,10716.5,32.67,19850
103.85,0.32,10715.4,32.6,19800
102.96,0.32,10713.5,32.56,19850
102.6,0.32,10649.1,32.55,19900
102.13,0.32,10618.4,32.46,19850
101.56,0.32,10570.3,32.51,19850
102.03,0.32,10601.6,32.46,19950
101.91,0.32,10573.8,32.44,19850
100.12,0.32,10572.8,32.5,19850
100.27,0.32,10636.5,32.39,19800
100.82,0.32,10698.7,32.58,19750
99.38,0.32,10599.5,32.47,20000
99.17,0.32,10625.4,32.38,19600
100.76,0.32,10621,32.33,19750
100.89,0.32,10625,32.35,19750
100.49,0.31,10578,32.21,19850
101.93,0.31,10555.5,32.25,19750
101.54,0.32,10538.2,32.22,19650
101.86,0.32,10552,32.35,19650
104.36,0.32,10598,32.3,19600
104.54,0.31,10594.7,32.3,19550
103.84,0.31,10569.2,32.23,19800
103.76,0.31,10533.3,32.16,19800
103.34,0.32,10494.4,32.2,20100
102.35,0.32,10450.6,32.26,19950
100.69,0.32,10343.7,32.26,19900
100.38,0.32,10479.6,32.24,19750
99.29,0.32,10411.3,32.44,19800
99.64,0.31,10641.3,32.47,19600
101.69,0.31,10619.2,32.41,19850
101.34,0.31,10585.1,32.33,19850
100.3,0.32,10483.7,32.46,20050
99.18,0.32,10398.4,32.51,20200
99.43,0.32,10360.6,32.53,20150
99.49,0.32,10417.1,32.56,20300
98.59,0.32,10397.7,32.44,20400
100.39,0.32,10401.1,32.35,20350
99.53,0.32,10456.7,32.36,20600
97.97,0.32,10338,32.28,20700
99.39,0.32,10441.5,32.08,21050
98.25,0.32,10384.9,32.22,20950
98.1,0.32,10326.7,32.27,20950
99.48,0.32,10282.1,32.32,20700
100.94,0.32,10438,32.37,20450
102.75,0.31,10386.6,32.36,20400
101.97,0.31,10492.9,32.35,20500
101.04,0.31,10491.2,32.32,20400
104.89,0.31,10545.9,32.23,20700
103,0.32,10506.6,32.26,20650
102.15,0.32,10404.8,32.49,20500
102.57,0.32,10349.3,32.51,20450
102.04,0.32,10403.4,32.54,20550
102.8,0.32,10340.4,32.55,20450
102.29,0.32,10356.5,32.52,20300
102.87,0.32,10370.6,32.49,20250
103.41,0.32,10321.6,32.52,20200
103.14,0.32,10316.9,32.54,20250
100.32,0.32,10258,32.5,20200
100.27,0.32,10291.1,32.46,19850
100.46,0.32,10308.8,32.21,19800
100.05,0.32,10134,32.51,19600
97.97,0.32,10173.8,32.7,19500
97.25,0.32,10048.1,32.75,19450
97.67,0.32,9974.1,32.78,19400
96.53,0.32,9837.7,32.71,19500
97.97,0.32,9796.8,32.72,19400
97.42,0.33,9779.4,32.93,19650
97.17,0.32,9962.4,32.96,19450
95.66,0.32,10014.4,32.92,19550
96.9,0.32,10003.1,32.86,19700
97.37,0.32,9981.4,32.86,19500
96.69,0.32,10043.7,32.84,19200
95.2,0.32,10222.1,32.88,19300
94,0.31,10331.8,32.89,19400
94.17,0.32,10368.2,32.84,19200
94.29,0.31,10343.2,32.79,19250
92.65,0.31,10379.2,32.75,19200
91.51,0.31,10374.7,32.85,19400
92.83,0.32,10351,32.78,19500
92.3,0.32,10280.6,32.95,19150
92.58,0.32,10371.1,33.05,19150
93.96,0.32,10340.1,33.02,19200
93.6,0.32,10324.8,33.04,19350
